"Player,Unnamed: 1_level_1,Net Fixed P/W (USD),Net Fixed P/Y (USD),Net Bonus P/Y (USD),Net Total P/Y (USD),""Adj. Net Total P/Y (2026, USD)"",Status,Pos. DFKM,Age,Country,Club,Active,Loan"
"Erling Haaland,,""$ 380,844"",""$ 19,803,870"",""$ 13,198,185"",""$ 33,002,055"",""$ 33,002,055"",Active,F,24,Norway,Manchester City,,"
"Kevin De Bruyne,,""$ 290,070"",""$ 15,083,640"",,""$ 15,083,640"",""$ 15,083,640"",Active,F,33,Belgium,Manchester City,,"
"Mohamed Salah,,""$ 290,070"",""$ 15,083,640"",,""$ 15,083,640"",""$ 15,083,640"",Active,F,32,Egypt,Liverpool,,"
"Virgil van Dijk,,""$ 253,811"",""$ 13,198,185"",""$ 1,885,455"",""$ 15,083,640"",""$ 15,083,640"",Active,D,33,Netherlands,Liverpool,,"
"Casemiro,,""$ 253,811"",""$ 13,198,185"",""$ 3,770,910"",""$ 16,969,095"",""$ 16,969,095"",Active,M,32,Brazil,Manchester United,,"
"Jack Grealish,,""$ 217,553"",""$ 11,312,730"",,""$ 11,312,730"",""$ 11,312,730"",Active,F,29,England,Manchester City,,"
"Bruno Fernandes,,""$ 217,553"",""$ 11,312,730"",""$ 2,834,775"",""$ 14,147,505"",""$ 14,147,505"",Active,F,30,Portugal,Manchester United,,"
"Bernardo Silva,,""$ 217,553"",""$ 11,312,730"",,""$ 11,312,730"",""$ 11,312,730"",Active,F,30,Portugal,Manchester City,,"
"Omar Marmoush,,""$ 214,003"",""$ 11,128,140"",,""$ 11,128,140"",""$ 11,128,140"",Active,F,25,Egypt,Manchester City,,"
"Kai Havertz,,""$ 203,100"",""$ 10,561,185"",""$ 1,885,455"",""$ 12,446,640"",""$ 12,446,640"",Active,F,25,Germany,Arsenal,,"
"Gabriel Jesus,,""$ 192,197"",""$ 9,994,230"",,""$ 9,994,230"",""$ 9,994,230"",Active,F,27,Brazil,Arsenal,,"
"John Stones,,""$ 181,294"",""$ 9,427,275"",,""$ 9,427,275"",""$ 9,427,275"",Active,D,30,England,Manchester City,,"
"Reece James,,""$ 181,294"",""$ 9,427,275"",,""$ 9,427,275"",""$ 9,427,275"",Active,D,25,England,Chelsea,,"
"Martin Ødegaard,,""$ 173,941"",""$ 9,044,910"",""$ 2,267,820"",""$ 11,312,730"",""$ 11,312,730"",Active,F,26,Norway,Arsenal,,"
"Declan Rice,,""$ 173,941"",""$ 9,044,910"",,""$ 9,044,910"",""$ 9,044,910"",Active,M,26,England,Arsenal,,"
"İlkay Gündoğan,,""$ 166,841"",""$ 8,675,730"",,""$ 8,675,730"",""$ 8,675,730"",Active,M,34,Germany,Manchester City,,"
"Phil Foden,,""$ 163,291"",""$ 8,491,140"",,""$ 8,491,140"",""$ 8,491,140"",Active,F,24,England,Manchester City,,"
"Marcus Rashford,,""$ 163,291"",""$ 8,491,140"",""$ 1,700,865"",""$ 10,192,005"",""$ 10,192,005"",Loan,F,27,England,Aston Villa,,"
"Rodri,,""$ 159,488"",""$ 8,293,365"",,""$ 8,293,365"",""$ 8,293,365"",Active,M,28,Spain,Manchester City,,"
"Raheem Sterling,,""$ 155,938"",""$ 8,108,775"",,""$ 8,108,775"",""$ 8,108,775"",Inactive,F,29,England,Chelsea,,"
"Mason Mount,,""$ 145,035"",""$ 7,541,820"",""$ 1,885,455"",""$ 9,427,275"",""$ 9,427,275"",Active,F,26,England,Manchester United,,"
"Josko Gvardiol,,""$ 145,035"",""$ 7,541,820"",,""$ 7,541,820"",""$ 7,541,820"",Active,D,23,Croatia,Manchester City,,"
"Wesley Fofana,,""$ 145,035"",""$ 7,541,820"",,""$ 7,541,820"",""$ 7,541,820"",Active,D,24,France,Chelsea,,"
"Thomas Partey,,""$ 145,035"",""$ 7,541,820"",,""$ 7,541,820"",""$ 7,541,820"",Active,M,31,Ghana,Arsenal,,"
"Christopher Nkunku,,""$ 141,485"",""$ 7,357,230"",,""$ 7,357,230"",""$ 7,357,230"",Active,F,27,France,Chelsea,,"
"Bukayo Saka,,""$ 141,485"",""$ 7,357,230"",""$ 3,770,910"",""$ 11,128,140"",""$ 11,128,140"",Active,F,23,England,Arsenal,,"
"Matthijs de Ligt,,""$ 141,485"",""$ 7,357,230"",,""$ 7,357,230"",""$ 7,357,230"",Active,D,25,Netherlands,Manchester United,,"
"Harry Maguire,,""$ 137,682"",""$ 7,159,455"",,""$ 7,159,455"",""$ 7,159,455"",Active,D,31,England,Manchester United,,"
"William Saliba,,""$ 137,682"",""$ 7,159,455"",,""$ 7,159,455"",""$ 7,159,455"",Active,D,23,France,Arsenal,,"
