"Player,Unnamed: 1_level_1,Net Fixed P/W (USD),Net Fixed P/Y (USD),Net Bonus P/Y (USD),Net Total P/Y (USD),Status,Signed,""Expiration Jun 30, 2026Jun 30, 2027Jun 30, 2028Jun 30, 2029Jun 30, 2030Jun 30, 2031"",Years Remaining 123456,Net Remaining (USD),Release Clause (USD),Pos. DFKM,Pos. AMCBCFCMDMGKLBLMLWRBRMRWSS,Age,Country,Club,Active,Loan"
"Harry Kane,,""$ 297,751"",""$ 15,483,072"",""$ 3,870,768"",""$ 19,353,840"",Active,""Aug 12, 2023"",""Jun 30, 2027"",2,""$ 30,966,144"",""$ 75,954,692"",F,CF,32,England,Bayern Munich,True,"
"Manuel Neuer,,""$ 250,111"",""$ 13,005,780"",""$ 3,251,445"",""$ 16,257,226"",Active,""Feb 3, 2025"",""Jun 30, 2026"",1,""$ 13,005,780"",,K,GK,39,Germany,Bayern Munich,True,"
"Jamal Musiala,,""$ 247,190"",""$ 12,853,871"",""$ 7,011,202"",""$ 19,865,073"",Active,""Feb 14, 2025"",""Jun 30, 2030"",5,""$ 64,269,355"",""$ 175,280,060"",F,AM,22,Germany,Bayern Munich,True,"
"Joshua Kimmich,,""$ 238,201"",""$ 12,386,458"",""$ 3,096,614"",""$ 15,483,072"",Active,""Mar 13, 2025"",""Jun 30, 2029"",4,""$ 49,545,830"",,M,DM,30,Germany,Bayern Munich,True,"
"Alphonso Davies,,""$ 178,651"",""$ 9,289,843"",""$ 3,096,614"",""$ 12,386,458"",Active,""Feb 4, 2025"",""Jun 30, 2030"",5,""$ 46,449,216"",,D,LB,25,Canada,Bayern Munich,True,"
"Luis Díaz,,""$ 166,741"",""$ 8,670,520"",""$ 2,167,630"",""$ 10,838,150"",Active,""Jul 30, 2025"",""Jun 30, 2029"",4,""$ 34,682,081"",,F,LW,29,Colombia,Bayern Munich,True,"
"Michael Olise,,""$ 160,898"",""$ 8,366,702"",""$ 2,091,675"",""$ 10,458,377"",Active,""Jul 7, 2024"",""Jun 30, 2029"",4,""$ 33,466,806"",,F,RW,24,France,Bayern Munich,True,"
"Serge Gnabry,,""$ 154,831"",""$ 8,051,197"",""$ 1,238,646"",""$ 9,289,843"",Active,""Feb 5, 2026"",""Jun 30, 2028"",3,""$ 24,153,592"",,F,SS,30,Germany,Bayern Munich,True,"
"Leon Goretzka,,""$ 154,831"",""$ 8,051,197"",""$ 2,477,292"",""$ 10,528,489"",Active,""Sep 16, 2021"",""Jun 30, 2026"",1,""$ 8,051,197"",,M,CM,30,Germany,Bayern Munich,True,"
"Jonathan Tah,,""$ 142,921"",""$ 7,431,875"",""$ 1,857,969"",""$ 9,289,843"",Active,""Jun 9, 2025"",""Jun 30, 2029"",4,""$ 29,727,498"",,D,CB,29,Germany,Bayern Munich,True,"
"Min-jae Kim,,""$ 142,921"",""$ 7,431,875"",""$ 1,857,969"",""$ 9,289,843"",Active,""Jul 18, 2023"",""Jun 30, 2028"",3,""$ 22,295,624"",""$ 128,538,710"",D,CB,29,South Korea,Bayern Munich,True,"
"Niklas Süle,,""$ 119,101"",""$ 6,193,229"",""$ 1,548,307"",""$ 7,741,536"",Active,""Jul 1, 2022"",""Jun 30, 2026"",1,""$ 6,193,229"",,D,CB,30,Germany,Borussia Dortmund,True,"
"Dayot Upamecano,,""$ 119,101"",""$ 6,193,229"",""$ 1,548,307"",""$ 7,741,536"",Active,""Feb 13, 2026"",""Jun 30, 2030"",5,""$ 30,966,144"",""$ 75,954,692"",D,CB,27,France,Bayern Munich,True,"
"Serhou Guirassy,,""$ 112,359"",""$ 5,842,669"",""$ 1,460,667"",""$ 7,303,336"",Active,""Jul 18, 2024"",""Jun 30, 2028"",3,""$ 17,528,006"",""$ 81,797,361"",F,CF,29,Guinea,Borussia Dortmund,True,"
"Gregor Kobel,,""$ 107,865"",""$ 5,608,962"",""$ 1,402,240"",""$ 7,011,202"",Active,""Oct 5, 2023"",""Jun 30, 2028"",3,""$ 16,826,886"",,K,GK,28,Switzerland,Borussia Dortmund,True,"
"Konrad Laimer,,""$ 107,191"",""$ 5,573,906"",""$ 1,393,476"",""$ 6,967,382"",Active,""Jul 1, 2023"",""Jun 30, 2027"",2,""$ 11,147,812"",,D,RB,28,Austria,Bayern Munich,True,"
"Felix Nmecha,,""$ 95,505"",""$ 4,966,268"",""$ 1,241,567"",""$ 6,207,835"",Active,""Mar 11, 2026"",""Jun 30, 2030"",5,""$ 24,831,342"",""$ 93,482,698"",M,CM,25,Germany,Borussia Dortmund,True,"
"Alexander Nübel,,""$ 95,280"",""$ 4,954,583"",""$ 1,238,646"",""$ 6,193,229"",Inactive,""Apr 12, 2024"",""Jun 30, 2029"",4,""$ 19,818,332"",,K,GK,28,Germany,Bayern Munich,False,"
"Raphaël Guerreiro,,""$ 95,280"",""$ 4,954,583"",""$ 1,238,646"",""$ 6,193,229"",Active,""Jul 1, 2023"",""Jun 30, 2026"",1,""$ 4,954,583"",,D,LB,32,Portugal,Bayern Munich,True,"
"Patrik Schick,,""$ 89,887"",""$ 4,674,135"",""$ 1,168,534"",""$ 5,842,669"",Active,""Aug 4, 2025"",""Jun 30, 2030"",5,""$ 23,370,675"",,F,CF,30,Czech Republic,Bayer Leverkusen,True,"
"Exequiel Palacios,,""$ 89,887"",""$ 4,674,135"",""$ 1,168,534"",""$ 5,842,669"",Active,""Oct 3, 2025"",""Jun 30, 2030"",5,""$ 23,370,675"",,M,CM,27,Argentina,Bayer Leverkusen,True,"
"David Raum,,""$ 89,887"",""$ 4,674,135"",""$ 1,168,534"",""$ 5,842,669"",Active,""Jul 31, 2022"",""Jun 30, 2027"",2,""$ 9,348,270"",""$ 58,426,686"",D,LB,27,Germany,Leipzig,True,"
"Benjamin Henrichs,,""$ 89,887"",""$ 4,674,135"",""$ 1,168,534"",""$ 5,842,669"",Active,""May 17, 2024"",""Jun 30, 2028"",3,""$ 14,022,405"",,D,RB,28,Germany,Leipzig,True,"
"Nicolas Jackson,,""$ 89,887"",""$ 4,674,135"",""$ 1,168,534"",""$ 5,842,669"",Loan,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 4,674,135"",,F,CF,24,Senegal,Bayern Munich,True,"
"Marcel Sabitzer,,""$ 89,438"",""$ 4,650,764"",""$ 1,162,691"",""$ 5,813,455"",Active,""Jul 24, 2023"",""Jun 30, 2027"",2,""$ 9,301,528"",,M,CM,31,Austria,Borussia Dortmund,True,"
"Alejandro Grimaldo,,""$ 85,393"",""$ 4,440,428"",""$ 1,168,534"",""$ 5,608,962"",Active,""Jul 1, 2023"",""Jun 30, 2027"",2,""$ 8,880,856"",""$ 23,370,675"",D,LB,30,Spain,Bayer Leverkusen,True,"
"Julian Brandt,,""$ 83,370"",""$ 4,335,260"",""$ 1,083,815"",""$ 5,419,075"",Active,""Apr 11, 2023"",""Jun 30, 2026"",1,""$ 4,335,260"",,F,AM,29,Germany,Borussia Dortmund,True,"
"Lucas Vázquez,,""$ 78,651"",""$ 4,089,868"",""$ 1,022,467"",""$ 5,112,335"",Active,""Aug 26, 2025"",""Jun 30, 2027"",2,""$ 8,179,736"",,D,RB,34,Spain,Bayer Leverkusen,True,"
"Josip Stanisic,,""$ 78,651"",""$ 4,089,868"",""$ 1,022,467"",""$ 5,112,335"",Active,""Jun 27, 2024"",""Jun 30, 2029"",4,""$ 16,359,472"",,D,RB,25,Croatia,Bayern Munich,True,"
"Emre Can,,""$ 76,404"",""$ 3,973,015"",""$ 1,869,654"",""$ 5,842,669"",Active,""Mar 20, 2026"",""Jun 30, 2027"",2,""$ 7,946,029"",,D,CB,32,Germany,Borussia Dortmund,True,"
"Carney Chukwuemeka,,""$ 71,460"",""$ 3,715,937"",""$ 928,984"",""$ 4,644,922"",Active,""Aug 26, 2025"",""Jun 30, 2030"",5,""$ 18,579,686"",,M,CM,22,England,Borussia Dortmund,True,"
"Péter Gulácsi,,""$ 67,415"",""$ 3,505,601"",""$ 876,400"",""$ 4,382,001"",Active,""Feb 9, 2026"",""Jun 30, 2027"",2,""$ 7,011,202"",,K,GK,35,Hungary,Leipzig,True,"
"Willi Orbán,,""$ 67,415"",""$ 3,505,601"",""$ 876,400"",""$ 4,382,001"",Active,""Oct 6, 2023"",""Jun 30, 2027"",2,""$ 7,011,202"",,D,CB,33,Hungary,Leipzig,True,"
"Matthias Ginter,,""$ 67,415"",""$ 3,505,601"",""$ 876,400"",""$ 4,382,001"",Active,""Jul 1, 2022"",""Jun 30, 2027"",2,""$ 7,011,202"",,D,CB,32,Germany,Freiburg,True,"
"Lovro Majer,,""$ 67,415"",""$ 3,505,601"",""$ 876,400"",""$ 4,382,001"",Active,""Aug 16, 2023"",""Jun 30, 2028"",3,""$ 10,516,804"",,F,AM,28,Croatia,Wolfsburg,True,"
"Lukas Klostermann,,""$ 67,415"",""$ 3,505,601"",""$ 876,400"",""$ 4,382,001"",Active,""Jan 11, 2024"",""Jun 30, 2028"",3,""$ 10,516,804"",,D,CB,29,Germany,Leipzig,True,"
"Ritsu Doan,,""$ 67,415"",""$ 3,505,601"",""$ 876,400"",""$ 4,382,001"",Active,""Aug 7, 2025"",""Jun 30, 2030"",5,""$ 17,528,006"",,F,RW,27,Japan,Eintracht Frankfurt,True,"
"Edmond Tapsoba,,""$ 67,415"",""$ 3,505,601"",""$ 876,400"",""$ 4,382,001"",Active,""Sep 4, 2023"",""Jun 30, 2028"",3,""$ 10,516,804"",""$ 116,853,373"",D,CB,27,Burkina Faso,Bayer Leverkusen,True,"
"Robin Koch,,""$ 67,415"",""$ 3,505,601"",""$ 817,974"",""$ 4,323,575"",Active,""Jun 10, 2025"",""Jun 30, 2030"",5,""$ 17,528,006"",,D,CB,29,Germany,Eintracht Frankfurt,True,"
"Aleksandar Pavlovic,,""$ 67,415"",""$ 3,505,601"",""$ 876,400"",""$ 4,382,001"",Active,""Jun 16, 2024"",""Jun 30, 2029"",4,""$ 14,022,405"",,M,DM,21,Germany,Bayern Munich,True,"
"Aleix García,,""$ 62,921"",""$ 3,271,894"",""$ 817,974"",""$ 4,089,868"",Active,""Jul 1, 2024"",""Jun 30, 2029"",4,""$ 13,087,578"",,M,CM,28,Spain,Bayer Leverkusen,True,"
"Castello Lukeba,,""$ 62,921"",""$ 3,271,894"",""$ 817,974"",""$ 4,089,868"",Active,""Oct 23, 2024"",""Jun 30, 2029"",4,""$ 13,087,578"",""$ 93,482,698"",D,CB,23,France,Leipzig,True,"
"Philipp Lienhart,,""$ 62,921"",""$ 3,271,894"",""$ 817,974"",""$ 4,089,868"",Active,""Jun 1, 2023"",""Jun 30, 2026"",1,""$ 3,271,894"",,D,CB,29,Austria,Freiburg,True,"
"Waldemar Anton,,""$ 62,921"",""$ 3,271,894"",""$ 817,974"",""$ 4,089,868"",Active,""Jul 8, 2024"",""Jun 30, 2028"",3,""$ 9,815,683"",,D,CB,29,Germany,Borussia Dortmund,True,"
"Karim Adeyemi,,""$ 59,550"",""$ 3,096,614"",""$ 774,154"",""$ 3,870,768"",Active,""Jul 1, 2022"",""Jun 30, 2027"",2,""$ 6,193,229"",,F,RW,24,Germany,Borussia Dortmund,True,"
"Julian Ryerson,,""$ 59,550"",""$ 3,096,614"",""$ 774,154"",""$ 3,870,768"",Active,""Oct 3, 2024"",""Jun 30, 2028"",3,""$ 9,289,843"",,D,RB,28,Norway,Borussia Dortmund,True,"
"Maximilian Mittelstädt,,""$ 58,427"",""$ 3,038,188"",""$ 759,547"",""$ 3,797,735"",Active,""Aug 31, 2024"",""Jun 30, 2028"",3,""$ 9,114,563"",,D,LB,28,Germany,Stuttgart,True,"
"Jonathan Burkardt,,""$ 58,427"",""$ 3,038,188"",""$ 759,547"",""$ 3,797,735"",Active,""Jul 4, 2025"",""Jun 30, 2030"",5,""$ 15,190,938"",,F,CF,25,Germany,Eintracht Frankfurt,True,"
"Mark Flekken,,""$ 56,180"",""$ 2,921,334"",""$ 730,334"",""$ 3,651,668"",Active,""Jul 1, 2025"",""Jun 30, 2028"",3,""$ 8,764,003"",,K,GK,32,Netherlands,Bayer Leverkusen,True,"
"Nico Schlotterbeck,,""$ 56,180"",""$ 2,921,334"",""$ 730,334"",""$ 3,651,668"",Active,""Apr 10, 2026"",""Jun 30, 2031"",6,""$ 17,528,006"",""$ 70,112,024"",D,CB,26,Germany,Borussia Dortmund,True,"
"Jobe Bellingham,,""$ 56,180"",""$ 2,921,334"",""$ 730,334"",""$ 3,651,668"",Active,""Jun 10, 2025"",""Jun 30, 2030"",5,""$ 14,606,672"",,M,CM,20,England,Borussia Dortmund,True,"
"Franck Honorat,,""$ 56,180"",""$ 2,921,334"",""$ 730,334"",""$ 3,651,668"",Active,""Jul 22, 2025"",""Jun 30, 2029"",4,""$ 11,685,337"",,F,RW,29,France,Monchengladbach,True,"
"Yan Couto,,""$ 56,180"",""$ 2,921,334"",""$ 730,334"",""$ 3,651,668"",Active,""Jul 1, 2025"",""Jun 30, 2030"",5,""$ 14,606,672"",,M,RM,23,Brazil,Borussia Dortmund,True,"
"Loïc Badé,,""$ 56,180"",""$ 2,921,334"",""$ 730,334"",""$ 3,651,668"",Active,""Aug 21, 2025"",""Jun 30, 2030"",5,""$ 14,606,672"",,D,CB,25,France,Bayer Leverkusen,True,"
"Malik Tillman,,""$ 56,180"",""$ 2,921,334"",""$ 730,334"",""$ 3,651,668"",Active,""Jul 12, 2025"",""Jun 30, 2030"",5,""$ 14,606,672"",,F,AM,23,United States,Bayer Leverkusen,True,"
"Martin Terrier,,""$ 56,180"",""$ 2,921,334"",""$ 730,334"",""$ 3,651,668"",Active,""Jul 18, 2024"",""Jun 30, 2029"",4,""$ 11,685,337"",,F,LW,28,France,Bayer Leverkusen,True,"
"Maximilian Arnold,,""$ 56,180"",""$ 2,921,334"",""$ 730,334"",""$ 3,651,668"",Active,""Nov 6, 2025"",""Jun 30, 2028"",3,""$ 8,764,003"",,M,CM,31,Germany,Wolfsburg,True,"
"Maximilian Eggestein,,""$ 56,180"",""$ 2,921,334"",""$ 730,334"",""$ 3,651,668"",Active,""Mar 25, 2024"",""Jun 30, 2026"",1,""$ 2,921,334"",,M,CM,29,Germany,Freiburg,True,"
"Mohamed Amoura,,""$ 56,180"",""$ 2,921,334"",""$ 730,334"",""$ 3,651,668"",Active,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 11,685,337"",,F,CF,25,Algeria,Wolfsburg,True,"
"Vinicius Souza,,""$ 56,180"",""$ 2,921,334"",""$ 730,334"",""$ 3,651,668"",Active,""Jul 5, 2025"",""Jun 30, 2030"",5,""$ 14,606,672"",,M,DM,26,Brazil,Wolfsburg,True,"
"Ermedin Demirovic,,""$ 56,180"",""$ 2,921,334"",""$ 730,334"",""$ 3,651,668"",Active,""Jul 16, 2024"",""Jun 30, 2028"",3,""$ 8,764,003"",,F,CF,27,Bosnia-Herzegovina,Stuttgart,True,"
"Rasmus Kristensen,,""$ 56,180"",""$ 2,921,334"",""$ 730,334"",""$ 3,651,668"",Active,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 11,685,337"",,D,RB,28,Denmark,Eintracht Frankfurt,True,"
"Angelo Stiller,,""$ 53,932"",""$ 2,804,481"",""$ 701,120"",""$ 3,505,601"",Active,""Jan 28, 2025"",""Jun 30, 2028"",3,""$ 8,413,443"",""$ 42,651,481"",M,DM,24,Germany,Stuttgart,True,"
"Deniz Undav,,""$ 53,932"",""$ 2,804,481"",""$ 701,120"",""$ 3,505,601"",Active,""Aug 9, 2024"",""Jun 30, 2027"",2,""$ 5,608,962"",,F,CF,29,Germany,Stuttgart,True,"
