"Player,Unnamed: 1_level_1,Net Fixed P/W (USD),Net Fixed P/Y (USD),Net Bonus P/Y (USD),Net Total P/Y (USD),Status,Signed,""Expiration Jun 30, 2026Jun 30, 2027Jun 30, 2028Jun 30, 2029Jun 30, 2030"",Years Remaining 12345,Net Remaining (USD),Release Clause (USD),Pos. DFKM,Pos. AMCBCFCMDMGKLBLMLWRBRMRW,Age,Country,Club,Active,Loan"
"Ousmane Dembélé,,""$ 224,718"",""$ 11,685,337"",""$ 5,842,669"",""$ 17,528,006"",Active,""Aug 12, 2023"",""Jun 30, 2028"",3,""$ 35,056,012"",,F,CF,28,France,PSG,True,"
"Khvicha Kvaratskhelia,,""$ 202,246"",""$ 10,516,804"",""$ 3,505,601"",""$ 14,022,405"",Active,""Jan 17, 2025"",""Jun 30, 2029"",4,""$ 42,067,214"",,F,LW,24,Georgia,PSG,True,"
"Achraf Hakimi,,""$ 168,539"",""$ 8,764,003"",""$ 4,089,868"",""$ 12,853,871"",Active,""Feb 7, 2025"",""Jun 30, 2029"",4,""$ 35,056,012"",,D,RB,27,Morocco,PSG,True,"
"Marquinhos,,""$ 166,291"",""$ 8,647,150"",""$ 3,973,015"",""$ 12,620,164"",Active,""May 19, 2023"",""Jun 30, 2028"",3,""$ 25,941,449"",,D,CB,31,Brazil,PSG,True,"
"Lucas Hernández,,""$ 164,044"",""$ 8,530,296"",""$ 3,739,308"",""$ 12,269,604"",Active,""Jul 9, 2023"",""Jun 30, 2028"",3,""$ 25,590,889"",,D,LB,29,France,PSG,True,"
"Vitinha,,""$ 146,067"",""$ 7,595,469"",""$ 2,921,334"",""$ 10,516,804"",Active,""Feb 7, 2025"",""Jun 30, 2029"",4,""$ 30,381,877"",,M,DM,25,Portugal,PSG,True,"
"Warren Zaïre-Emery,,""$ 141,572"",""$ 7,361,762"",""$ 1,986,507"",""$ 9,348,270"",Active,""Apr 27, 2024"",""Jun 30, 2029"",4,""$ 29,447,050"",,M,CM,19,France,PSG,True,"
"Nuno Mendes,,""$ 134,831"",""$ 7,011,202"",""$ 2,921,334"",""$ 9,932,537"",Active,""Feb 7, 2025"",""Jun 30, 2029"",4,""$ 28,044,810"",,D,LB,23,Portugal,PSG,True,"
"Willian Pacho,,""$ 112,359"",""$ 5,842,669"",""$ 1,460,667"",""$ 7,303,336"",Active,""Aug 9, 2024"",""Jun 30, 2029"",4,""$ 23,370,675"",,D,CB,24,Ecuador,PSG,True,"
"João Neves,,""$ 112,359"",""$ 5,842,669"",""$ 1,168,534"",""$ 7,011,202"",Active,""Aug 5, 2024"",""Jun 30, 2029"",4,""$ 23,370,675"",,M,CM,21,Portugal,PSG,True,"
"Benjamin Pavard,,""$ 89,887"",""$ 4,674,135"",""$ 1,168,534"",""$ 5,842,669"",Loan,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 4,674,135"",,D,CB,29,France,Marseille,True,"
"Bradley Barcola,,""$ 89,887"",""$ 4,674,135"",""$ 1,752,801"",""$ 6,426,936"",Active,""Aug 31, 2023"",""Jun 30, 2028"",3,""$ 14,022,405"",,F,LW,23,France,PSG,True,"
"Désiré Doué,,""$ 85,393"",""$ 4,440,428"",""$ 1,752,801"",""$ 6,193,229"",Active,""Aug 17, 2024"",""Jun 30, 2029"",4,""$ 17,761,713"",,F,RW,20,France,PSG,True,"
"Gonçalo Ramos,,""$ 78,651"",""$ 4,089,868"",""$ 1,402,240"",""$ 5,492,109"",Active,""Jan 1, 2024"",""Jun 30, 2028"",3,""$ 12,269,604"",,F,CF,24,Portugal,PSG,True,"
"Lucas Chevalier,,""$ 78,651"",""$ 4,089,868"",""$ 1,752,801"",""$ 5,842,669"",Active,""Aug 9, 2025"",""Jun 30, 2030"",5,""$ 20,449,340"",,K,GK,24,France,PSG,True,"
"Fabián Ruiz,,""$ 78,651"",""$ 4,089,868"",""$ 1,752,801"",""$ 5,842,669"",Active,""Aug 30, 2022"",""Jun 30, 2027"",2,""$ 8,179,736"",,M,CM,29,Spain,PSG,True,"
"Corentin Tolisso,,""$ 78,651"",""$ 4,089,868"",""$ 1,022,467"",""$ 5,112,335"",Active,""Jul 1, 2022"",""Jun 30, 2027"",2,""$ 8,179,736"",,M,CM,31,France,Lyon,True,"
"Pierre-Emile Højbjerg,,""$ 78,651"",""$ 4,089,868"",""$ 1,022,467"",""$ 5,112,335"",Active,""Jul 1, 2025"",""Jun 30, 2028"",3,""$ 12,269,604"",,M,DM,30,Denmark,Marseille,True,"
"Tanguy Ndombélé,,""$ 67,415"",""$ 3,505,601"",""$ 876,400"",""$ 4,382,001"",Active,""Jul 4, 2024"",""Jun 30, 2026"",1,""$ 3,505,601"",,M,CM,29,France,Nice,True,"
"Mason Greenwood,,""$ 67,415"",""$ 3,505,601"",""$ 876,400"",""$ 4,382,001"",Active,""Jul 18, 2024"",""Jun 30, 2029"",4,""$ 14,022,405"",,F,RW,24,England,Marseille,True,"
"Geoffrey Kondogbia,,""$ 67,415"",""$ 3,505,601"",""$ 876,400"",""$ 4,382,001"",Active,""Jul 1, 2023"",""Jun 30, 2027"",2,""$ 7,011,202"",,M,DM,32,Central African Republic,Marseille,True,"
"Ilya Zabarnyi,,""$ 67,415"",""$ 3,505,601"",""$ 1,752,801"",""$ 5,258,402"",Active,""Aug 12, 2025"",""Jun 30, 2030"",5,""$ 17,528,006"",,D,CB,23,Ukraine,PSG,True,"
"Moussa Niakhaté,,""$ 67,415"",""$ 3,505,601"",""$ 876,400"",""$ 4,382,001"",Active,""Jul 4, 2024"",""Jun 30, 2028"",3,""$ 10,516,804"",,D,CB,29,Senegal,Lyon,True,"
"Igor Paixão,,""$ 62,921"",""$ 3,271,894"",""$ 817,974"",""$ 4,089,868"",Active,""Aug 1, 2025"",""Jun 30, 2030"",5,""$ 16,359,472"",,F,LW,25,Brazil,Marseille,True,"
"Brice Samba,,""$ 62,921"",""$ 3,271,894"",""$ 817,974"",""$ 4,089,868"",Active,""Jan 8, 2025"",""Jun 30, 2029"",4,""$ 13,087,578"",,K,GK,31,France,Rennes,True,"
"Breel Embolo,,""$ 62,921"",""$ 3,271,894"",""$ 817,974"",""$ 4,089,868"",Active,""Sep 1, 2025"",""Jun 30, 2029"",4,""$ 13,087,578"",,F,CF,28,Switzerland,Rennes,True,"
"Morgan Sanson,,""$ 62,921"",""$ 3,271,894"",""$ 817,974"",""$ 4,089,868"",Active,""Jul 1, 2024"",""Jun 30, 2027"",2,""$ 6,543,789"",,M,CM,31,France,Nice,True,"
"Orel Mangala,,""$ 60,674"",""$ 3,155,041"",""$ 788,760"",""$ 3,943,801"",Active,""Jul 2, 2024"",""Jun 30, 2028"",3,""$ 9,465,123"",,M,DM,27,Belgium,Lyon,True,"
"Nayef Aguerd,,""$ 60,674"",""$ 3,155,041"",""$ 788,760"",""$ 3,943,801"",Active,""Sep 1, 2025"",""Jun 30, 2030"",5,""$ 15,775,205"",,D,CB,29,Morocco,Marseille,True,"
"Denis Zakaria,,""$ 89,887"",""$ 4,674,135"",""$ 1,168,534"",""$ 5,842,669"",Active,""Aug 14, 2023"",""Jun 30, 2028"",3,""$ 14,022,405"",,M,DM,29,Switzerland,Monaco,True,"
"Ludovic Blas,,""$ 56,180"",""$ 2,921,334"",""$ 730,334"",""$ 3,651,668"",Active,""Jul 5, 2023"",""Jun 30, 2027"",2,""$ 5,842,669"",,M,RM,28,France,Rennes,True,"
"Amine Gouiri,,""$ 56,180"",""$ 2,921,334"",""$ 730,334"",""$ 3,651,668"",Active,""Jan 31, 2025"",""Jun 30, 2029"",4,""$ 11,685,337"",,F,CF,25,Algeria,Marseille,True,"
"Pierre-Emerick Aubameyang,,""$ 56,180"",""$ 2,921,334"",""$ 730,334"",""$ 3,651,668"",Active,""Jul 31, 2025"",""Jun 30, 2027"",2,""$ 5,842,669"",,F,CF,36,Gabon,Marseille,True,"
"Quinten Timber,,""$ 56,180"",""$ 2,921,334"",""$ 730,334"",""$ 3,651,668"",Active,""Jan 23, 2026"",""Jun 30, 2030"",5,""$ 14,606,672"",,M,CM,24,Netherlands,Marseille,True,"
"Timothy Weah,,""$ 56,180"",""$ 2,921,334"",""$ 730,334"",""$ 3,651,668"",Loan,""Aug 6, 2025"",""Jun 30, 2026"",1,""$ 2,921,334"",,F,RW,25,United States,Marseille,True,"
"Jonathan Clauss,,""$ 56,180"",""$ 2,921,334"",""$ 730,334"",""$ 3,651,668"",Active,""Jan 8, 2026"",""Jun 30, 2028"",3,""$ 8,764,003"",,D,RB,33,France,Nice,True,"
"Dante,,""$ 56,180"",""$ 2,921,334"",""$ 730,334"",""$ 3,651,668"",Active,""Feb 13, 2025"",""Jun 30, 2026"",1,""$ 2,921,334"",,D,CB,42,Brazil,Nice,True,"
"Sebastian Szymanski,,""$ 56,180"",""$ 2,921,334"",""$ 730,334"",""$ 3,651,668"",Active,""Jan 22, 2026"",""Jun 30, 2029"",4,""$ 11,685,337"",,F,AM,26,Poland,Rennes,True,"
