"Player,Unnamed: 1_level_1,Net Fixed P/W (USD),Net Fixed P/Y (USD),Net Bonus P/Y (USD),Net Total P/Y (USD),Status,Signed,""Expiration Jul 1, 2031Jun 30, 2026Jun 30, 2027Jun 30, 2028Jun 30, 2029Jun 30, 2030Jun 30, 2031Jun 30, 2032Jun 30, 2033Jun 30, 2034May 31, 2026May 31, 2027"",Years Remaining 123456789,Net Remaining (USD),Release Clause (USD),Pos. DFKM,Pos. AMCBCFCMDMGKLBLMLWRBRMRWSS,Age,Country,Club,Active,Loan"
"Erling Haaland,,""$ 387,162"",""$ 20,132,412"",""$ 13,417,140"",""$ 33,549,551"",Active,""Jan 17, 2025"",""Jun 30, 2034"",9,""$ 181,191,705"",,F,CF,25,Norway,Manchester City,True,"
"Mohamed Salah,,""$ 294,882"",""$ 15,333,874"",""$ 3,833,469"",""$ 19,167,343"",Active,""Apr 11, 2025"",""Jun 30, 2027"",2,""$ 30,667,748"",,F,RW,33,Egypt,Liverpool,True,"
"Virgil van Dijk,,""$ 258,022"",""$ 13,417,140"",""$ 1,916,734"",""$ 15,333,874"",Active,""Apr 17, 2025"",""Jun 30, 2027"",2,""$ 26,834,280"",,D,CB,34,Netherlands,Liverpool,True,"
"Casemiro,,""$ 258,022"",""$ 13,417,140"",""$ 3,833,469"",""$ 17,250,608"",Active,""Aug 22, 2022"",""Jun 30, 2026"",1,""$ 13,417,140"",,M,DM,33,Brazil,Manchester United,True,"
"Bernardo Silva,,""$ 221,162"",""$ 11,500,406"",""$ 2,881,803"",""$ 14,382,209"",Active,""Aug 23, 2023"",""Jun 30, 2026"",1,""$ 11,500,406"",""$ 67,018,681"",F,AM,31,Portugal,Manchester City,True,"
"Bruno Fernandes,,""$ 221,162"",""$ 11,500,406"",""$ 2,881,803"",""$ 14,382,209"",Active,""Aug 14, 2024"",""Jun 30, 2027"",2,""$ 23,000,811"",,F,AM,31,Portugal,Manchester United,True,"
"Omar Marmoush,,""$ 217,553"",""$ 11,312,753"",""$ 2,828,188"",""$ 14,140,942"",Active,""Jan 23, 2025"",""Jun 30, 2029"",4,""$ 45,251,013"",,F,CF,26,Egypt,Manchester City,True,"
"Kai Havertz,,""$ 206,469"",""$ 10,736,393"",""$ 1,916,734"",""$ 12,653,127"",Active,""Jul 1, 2023"",""Jun 30, 2028"",3,""$ 32,209,178"",,F,CF,26,Germany,Arsenal,True,"
"Alexander Isak,,""$ 206,469"",""$ 10,736,393"",""$ 764,013"",""$ 11,500,406"",Active,""Sep 1, 2025"",""Jun 30, 2031"",6,""$ 64,418,356"",,F,CF,26,Sweden,Liverpool,True,"
"Gabriel Jesus,,""$ 195,385"",""$ 10,160,032"",""$ 2,533,306"",""$ 12,693,338"",Active,""Jul 4, 2022"",""Jun 30, 2027"",2,""$ 20,320,064"",,F,CF,28,Brazil,Arsenal,True,"
"Rúben Dias,,""$ 184,301"",""$ 9,583,671"",""$ 2,399,269"",""$ 11,982,940"",Active,""Aug 22, 2025"",""Jun 30, 2029"",4,""$ 38,334,685"",,D,CB,28,Portugal,Manchester City,True,"
"Gianluigi Donnarumma,,""$ 184,301"",""$ 9,583,671"",""$ 2,399,269"",""$ 11,982,940"",Active,""Sep 1, 2025"",""Jun 30, 2030"",5,""$ 47,918,357"",,K,GK,26,Italy,Manchester City,True,"
"John Stones,,""$ 184,301"",""$ 9,583,671"",""$ 2,399,269"",""$ 11,982,940"",Active,""Aug 10, 2021"",""Jun 30, 2026"",1,""$ 9,583,671"",,D,CB,31,England,Manchester City,True,"
"Marc Guéhi,,""$ 184,301"",""$ 9,583,671"",""$ 1,916,734"",""$ 11,500,406"",Active,""Jan 19, 2026"",""Jun 30, 2031"",6,""$ 57,502,028"",,D,CB,25,England,Manchester City,True,"
"William Saliba,,""$ 184,301"",""$ 9,583,671"",""$ 1,434,200"",""$ 11,017,871"",Active,""Sep 30, 2025"",""Jun 30, 2030"",5,""$ 47,918,357"",,D,CB,24,France,Arsenal,True,"
"Cody Gakpo,,""$ 184,301"",""$ 9,583,671"",""$ 2,399,269"",""$ 11,982,940"",Active,""Aug 30, 2025"",""Jun 30, 2030"",5,""$ 47,918,357"",,F,LW,26,Netherlands,Liverpool,True,"
"Declan Rice,,""$ 176,826"",""$ 9,194,963"",""$ 2,305,443"",""$ 11,500,406"",Active,""Jul 15, 2023"",""Jun 30, 2028"",3,""$ 27,584,889"",,M,CM,27,England,Arsenal,True,"
"Martin Ødegaard,,""$ 176,826"",""$ 9,194,963"",""$ 2,305,443"",""$ 11,500,406"",Active,""Sep 22, 2023"",""Jun 30, 2028"",3,""$ 27,584,889"",,F,AM,27,Norway,Arsenal,True,"
"Tijjani Reijnders,,""$ 169,609"",""$ 8,819,658"",""$ 2,198,213"",""$ 11,017,871"",Active,""Jun 10, 2025"",""Jun 30, 2030"",5,""$ 44,098,292"",,M,CM,27,Netherlands,Manchester City,True,"
"Phil Foden,,""$ 166,000"",""$ 8,632,006"",""$ 2,158,002"",""$ 10,790,008"",Active,""Oct 14, 2022"",""Jun 30, 2027"",2,""$ 17,264,012"",,F,AM,25,England,Manchester City,True,"
"Jack Grealish,,""$ 166,000"",""$ 8,632,006"",""$ 2,158,002"",""$ 10,790,008"",Loan,""Aug 12, 2025"",""Jun 30, 2026"",1,""$ 8,632,006"",,F,LW,30,England,Everton,True,"
"Rodri,,""$ 162,134"",""$ 8,430,950"",""$ 2,104,387"",""$ 10,535,337"",Active,""Jul 12, 2022"",""Jun 30, 2027"",2,""$ 16,861,900"",,M,DM,29,Spain,Manchester City,True,"
"Viktor Gyökeres,,""$ 147,441"",""$ 7,666,937"",""$ 1,916,734"",""$ 9,583,671"",Active,""Jul 26, 2025"",""Jun 30, 2030"",5,""$ 38,334,685"",,F,CF,27,Sweden,Arsenal,True,"
"Wesley Fofana,,""$ 147,441"",""$ 7,666,937"",""$ 1,916,734"",""$ 9,583,671"",Active,""Aug 31, 2022"",""Jun 30, 2029"",4,""$ 30,667,748"",,D,CB,25,France,Chelsea,True,"
"Reece James,,""$ 147,441"",""$ 7,666,937"",""$ 3,833,469"",""$ 11,500,406"",Active,""Mar 13, 2026"",""Jun 30, 2032"",7,""$ 53,668,559"",,D,RB,26,England,Chelsea,True,"
"Josko Gvardiol,,""$ 147,441"",""$ 7,666,937"",""$ 1,916,734"",""$ 9,583,671"",Active,""Aug 5, 2023"",""Jun 30, 2028"",3,""$ 23,000,811"",,D,CB,24,Croatia,Manchester City,True,"
"Jadon Sancho,,""$ 147,441"",""$ 7,666,937"",""$ 1,916,734"",""$ 9,583,671"",Loan,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 7,666,937"",,F,LW,25,England,Aston Villa,True,"
"Florian Wirtz,,""$ 147,441"",""$ 7,666,937"",""$ 1,916,734"",""$ 9,583,671"",Active,""Jul 1, 2025"",""Jun 30, 2030"",5,""$ 38,334,685"",,F,AM,22,Germany,Liverpool,True,"
"Hugo Ekitiké,,""$ 147,441"",""$ 7,666,937"",""$ 1,916,734"",""$ 9,583,671"",Active,""Jul 23, 2025"",""Jun 30, 2031"",6,""$ 46,001,622"",,F,CF,23,France,Liverpool,True,"
"Matthijs de Ligt,,""$ 143,832"",""$ 7,479,285"",""$ 1,863,119"",""$ 9,342,404"",Active,""Aug 13, 2024"",""Jun 30, 2029"",4,""$ 29,917,139"",,D,CB,26,Netherlands,Manchester United,True,"
"Bukayo Saka,,""$ 143,832"",""$ 7,479,285"",""$ 3,833,469"",""$ 11,312,753"",Active,""Feb 19, 2026"",""Jun 30, 2030"",5,""$ 37,396,424"",,F,RW,24,England,Arsenal,True,"
"Cristian Romero,,""$ 143,832"",""$ 7,479,285"",""$ 1,863,119"",""$ 9,342,404"",Active,""Aug 18, 2025"",""Jun 30, 2029"",4,""$ 29,917,139"",,D,CB,27,Argentina,Tottenham,True,"
"Xavi Simons,,""$ 143,832"",""$ 7,479,285"",""$ 1,863,119"",""$ 9,342,404"",Active,""Aug 29, 2025"",""Jun 30, 2030"",5,""$ 37,396,424"",,F,AM,22,Netherlands,Tottenham,True,"
"Harry Maguire,,""$ 139,966"",""$ 7,278,229"",""$ 1,822,908"",""$ 9,101,137"",Active,""Apr 7, 2026"",""Jun 30, 2027"",2,""$ 14,556,457"",,D,CB,32,England,Manchester United,True,"
"Rayan Cherki,,""$ 132,749"",""$ 6,902,924"",""$ 1,729,082"",""$ 8,632,006"",Active,""Jun 10, 2025"",""Jun 30, 2030"",5,""$ 34,514,620"",,F,AM,22,France,Manchester City,True,"
"Gabriel Martinelli,,""$ 132,749"",""$ 6,902,924"",""$ 1,729,082"",""$ 8,632,006"",Active,""Feb 3, 2023"",""Jun 30, 2027"",2,""$ 13,805,848"",,F,LW,24,Brazil,Arsenal,True,"
"Enzo Fernández,,""$ 132,749"",""$ 6,902,924"",""$ 1,729,082"",""$ 8,632,006"",Active,""Jan 31, 2023"",""Jun 30, 2032"",7,""$ 48,320,469"",,M,CM,25,Argentina,Chelsea,True,"
"Leandro Trossard,,""$ 132,749"",""$ 6,902,924"",""$ 1,729,082"",""$ 8,632,006"",Active,""Aug 19, 2025"",""Jun 30, 2027"",2,""$ 13,805,848"",,F,LW,31,Belgium,Arsenal,True,"
"Matheus Cunha,,""$ 132,749"",""$ 6,902,924"",""$ 764,013"",""$ 7,666,937"",Active,""Jul 1, 2025"",""Jun 30, 2030"",5,""$ 34,514,620"",,F,CF,26,Brazil,Manchester United,True,"
"Eberechi Eze,,""$ 132,749"",""$ 6,902,924"",""$ 1,729,082"",""$ 8,632,006"",Active,""Aug 23, 2025"",""Jun 30, 2029"",4,""$ 27,611,696"",,F,AM,27,England,Arsenal,True,"
"Marc Cucurella,,""$ 129,140"",""$ 6,715,272"",""$ 1,675,467"",""$ 8,390,739"",Active,""Aug 5, 2022"",""Jun 30, 2028"",3,""$ 20,145,815"",,D,LB,27,Spain,Chelsea,True,"
"James Maddison,,""$ 125,273"",""$ 6,514,216"",""$ 1,635,256"",""$ 8,149,472"",Active,""Jul 1, 2023"",""Jun 30, 2028"",3,""$ 19,542,647"",,F,AM,29,England,Tottenham,True,"
"Nathan Aké,,""$ 118,056"",""$ 6,138,911"",""$ 1,528,026"",""$ 7,666,937"",Active,""Jul 29, 2023"",""Jun 30, 2027"",2,""$ 12,277,822"",,D,CB,30,Netherlands,Manchester City,True,"
"Andrew Robertson,,""$ 118,056"",""$ 6,138,911"",""$ 1,528,026"",""$ 7,666,937"",Active,""Aug 24, 2021"",""Jun 30, 2026"",1,""$ 6,138,911"",,D,LB,31,Scotland,Liverpool,True,"
"Bruno Guimarães,,""$ 118,056"",""$ 6,138,911"",""$ 1,528,026"",""$ 7,666,937"",Active,""Oct 7, 2023"",""Jun 30, 2028"",3,""$ 18,416,733"",,M,CM,28,Brazil,Newcastle,True,"
"Conor Gallagher,,""$ 118,056"",""$ 6,138,911"",""$ 1,528,026"",""$ 7,666,937"",Active,""Jan 14, 2026"",""Jun 30, 2031"",6,""$ 36,833,467"",,M,CM,25,England,Tottenham,True,"
"Pedro Neto,,""$ 118,056"",""$ 6,138,911"",""$ 1,528,026"",""$ 7,666,937"",Active,""Aug 11, 2024"",""Jun 30, 2031"",6,""$ 36,833,467"",,F,RW,25,Portugal,Chelsea,True,"
"Benjamin Sesko,,""$ 118,056"",""$ 6,138,911"",""$ 1,528,026"",""$ 7,666,937"",Active,""Aug 9, 2025"",""Jun 30, 2030"",5,""$ 30,694,556"",,F,CF,22,Slovenia,Manchester United,True,"
"Ben White,,""$ 110,581"",""$ 5,750,203"",""$ 1,434,200"",""$ 7,184,403"",Active,""Mar 14, 2024"",""Jun 30, 2028"",3,""$ 17,250,608"",,D,RB,28,England,Arsenal,True,"
"Morgan Rogers,,""$ 110,581"",""$ 5,750,203"",""$ 1,434,200"",""$ 7,184,403"",Active,""Nov 10, 2025"",""Jun 30, 2031"",6,""$ 34,501,217"",,F,AM,23,England,Aston Villa,True,"
"Mateo Kovacic,,""$ 110,581"",""$ 5,750,203"",""$ 1,434,200"",""$ 7,184,403"",Active,""Jul 1, 2023"",""Jun 30, 2027"",2,""$ 11,500,406"",,M,CM,31,Croatia,Manchester City,True,"
"Gabriel Magalhães,,""$ 110,581"",""$ 5,750,203"",""$ 1,916,734"",""$ 7,666,937"",Active,""Jun 6, 2025"",""Jun 30, 2029"",4,""$ 23,000,811"",,D,CB,28,Brazil,Arsenal,True,"
"Anthony Gordon,,""$ 110,581"",""$ 5,750,203"",""$ 764,013"",""$ 6,514,216"",Active,""Oct 22, 2024"",""Jun 30, 2030"",5,""$ 28,751,014"",,F,LW,24,England,Newcastle,True,"
"Emiliano Martínez,,""$ 110,581"",""$ 5,750,203"",""$ 1,434,200"",""$ 7,184,403"",Active,""Aug 21, 2024"",""Jun 30, 2029"",4,""$ 23,000,811"",,K,GK,33,Argentina,Aston Villa,True,"
"Alisson,,""$ 110,581"",""$ 5,750,203"",""$ 1,434,200"",""$ 7,184,403"",Active,""Aug 4, 2021"",""Jun 30, 2027"",2,""$ 11,500,406"",,K,GK,33,Brazil,Liverpool,True,"
"Youri Tielemans,,""$ 110,581"",""$ 5,750,203"",""$ 1,434,200"",""$ 7,184,403"",Active,""Jul 1, 2023"",""Jun 30, 2028"",3,""$ 17,250,608"",,M,CM,28,Belgium,Aston Villa,True,"
"Mason Mount,,""$ 110,581"",""$ 5,750,203"",""$ 1,916,734"",""$ 7,666,937"",Active,""Jul 5, 2023"",""Jun 30, 2028"",3,""$ 17,250,608"",,F,AM,27,England,Manchester United,True,"
"Jarrod Bowen,,""$ 110,581"",""$ 5,750,203"",""$ 1,434,200"",""$ 7,184,403"",Active,""Oct 8, 2023"",""Jun 30, 2030"",5,""$ 28,751,014"",,F,RW,29,England,West Ham,True,"
"Jordan Pickford,,""$ 110,581"",""$ 5,750,203"",""$ 1,434,200"",""$ 7,184,403"",Active,""Oct 16, 2025"",""Jun 30, 2029"",4,""$ 23,000,811"",,K,GK,31,England,Everton,True,"
"Ibrahima Konaté,,""$ 110,581"",""$ 5,750,203"",""$ 1,434,200"",""$ 7,184,403"",Active,""Jul 1, 2021"",""Jun 30, 2026"",1,""$ 5,750,203"",,D,CB,26,France,Liverpool,True,"
"Ryan Gravenberch,,""$ 110,581"",""$ 5,750,203"",""$ 1,434,200"",""$ 7,184,403"",Active,""Mar 7, 2026"",""Jun 30, 2032"",7,""$ 40,251,420"",,M,DM,23,Netherlands,Liverpool,True,"
"Boubacar Kamara,,""$ 110,581"",""$ 5,750,203"",""$ 1,434,200"",""$ 7,184,403"",Active,""Jul 24, 2025"",""Jun 30, 2030"",5,""$ 28,751,014"",,M,DM,26,France,Aston Villa,True,"
"Bryan Mbeumo,,""$ 110,581"",""$ 5,750,203"",""$ 1,916,734"",""$ 7,666,937"",Active,""Jul 21, 2025"",""Jun 30, 2030"",5,""$ 28,751,014"",,F,RW,26,Cameroon,Manchester United,True,"
"Luke Shaw,,""$ 110,581"",""$ 5,750,203"",""$ 1,916,734"",""$ 7,666,937"",Active,""Apr 4, 2023"",""Jun 30, 2027"",2,""$ 11,500,406"",,D,LB,30,England,Manchester United,True,"
"Antoine Semenyo,,""$ 110,581"",""$ 5,750,203"",""$ 1,434,200"",""$ 7,184,403"",Active,""Jan 9, 2026"",""Jun 30, 2031"",6,""$ 34,501,217"",,F,RW,26,Ghana,Manchester City,True,"
"Randal Kolo Muani,,""$ 110,581"",""$ 5,750,203"",""$ 2,305,443"",""$ 8,055,645"",Loan,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 5,750,203"",,F,CF,27,France,Tottenham,True,"
"Alexis Mac Allister,,""$ 110,581"",""$ 5,750,203"",""$ 1,152,721"",""$ 6,902,924"",Active,""Jul 1, 2023"",""Jun 30, 2028"",3,""$ 17,250,608"",,M,CM,27,Argentina,Liverpool,True,"
"Sandro Tonali,,""$ 110,581"",""$ 5,750,203"",""$ 1,528,026"",""$ 7,278,229"",Active,""Jul 3, 2023"",""Jun 30, 2029"",4,""$ 23,000,811"",,M,DM,25,Italy,Newcastle,True,"
