"Player,Unnamed: 1_level_1,Net Fixed P/W (USD),Net Fixed P/Y (USD),Net Bonus P/Y (USD),Net Total P/Y (USD),Status,Signed,""Expiration Jun 30, 2026Jun 30, 2027Jun 30, 2028Jun 30, 2029Jun 30, 2030Jun 30, 2031"",Years Remaining 123456,Net Remaining (USD),Release Clause (USD),Pos. DFKM,Pos. AMCBCFCMDMGKLBLMLWRBRMRWSS,Age,Country,Club,Active,Loan"
"Dušan Vlahović,,""$ 269,662"",""$ 14,022,405"",""$ 3,505,601"",""$ 17,528,006"",Active,""Jan 28, 2022"",""Jun 30, 2026"",1,""$ 14,022,405"",,F,CF,26,Serbia,Juventus,True,"
"Lautaro Martínez,,""$ 202,246"",""$ 10,516,804"",""$ 2,337,067"",""$ 12,853,871"",Active,""Aug 12, 2024"",""Jun 30, 2029"",4,""$ 42,067,214"",,F,CF,28,Argentina,Inter Milan,True,"
"Paulo Dybala,,""$ 157,303"",""$ 8,179,736"",""$ 1,168,534"",""$ 9,348,270"",Active,""Jan 17, 2025"",""Jun 30, 2026"",1,""$ 8,179,736"",""$ 14,022,405"",F,SS,32,Argentina,Roma,True,"
"Nicolò Barella,,""$ 146,067"",""$ 7,595,469"",""$ 584,267"",""$ 8,179,736"",Active,""Jun 11, 2024"",""Jun 30, 2029"",4,""$ 30,381,877"",,M,CM,28,Italy,Inter Milan,True,"
"Hakan Çalhanoğlu,,""$ 134,831"",""$ 7,011,202"",""$ 584,267"",""$ 7,595,469"",Active,""Jul 5, 2023"",""Jun 30, 2027"",2,""$ 14,022,405"",,M,DM,31,Turkey,Inter Milan,True,"
"Jonathan David,,""$ 134,831"",""$ 7,011,202"",""$ 2,337,067"",""$ 9,348,270"",Active,""Jul 4, 2025"",""Jun 30, 2030"",5,""$ 35,056,012"",,F,CF,26,Canada,Juventus,True,"
"Kevin De Bruyne,,""$ 134,831"",""$ 7,011,202"",""$ 1,752,801"",""$ 8,764,003"",Active,""Jul 1, 2025"",""Jun 30, 2027"",2,""$ 14,022,405"",,F,AM,34,Belgium,Napoli,True,"
"Alessandro Bastoni,,""$ 123,595"",""$ 6,426,936"",""$ 1,168,534"",""$ 7,595,469"",Active,""Jul 5, 2023"",""Jun 30, 2028"",3,""$ 19,280,807"",,D,CB,26,Italy,Inter Milan,True,"
"Adrien Rabiot,,""$ 112,359"",""$ 5,842,669"",""$ 1,460,667"",""$ 7,303,336"",Active,""Sep 1, 2025"",""Jun 30, 2028"",3,""$ 17,528,006"",,M,CM,30,France,AC Milan,True,"
"Christopher Nkunku,,""$ 112,359"",""$ 5,842,669"",""$ 1,460,667"",""$ 7,303,336"",Active,""Aug 30, 2025"",""Jun 30, 2030"",5,""$ 29,213,343"",,F,CF,28,France,AC Milan,True,"
"Rasmus Højlund,,""$ 112,359"",""$ 5,842,669"",""$ 1,460,667"",""$ 7,303,336"",Loan,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 5,842,669"",,F,CF,23,Denmark,Napoli,True,"
"Bremer,,""$ 112,359"",""$ 5,842,669"",""$ 1,168,534"",""$ 7,011,202"",Active,""Aug 5, 2024"",""Jun 30, 2029"",4,""$ 23,370,675"",,D,CB,28,Brazil,Juventus,True,"
"Piotr Zieliński,,""$ 101,123"",""$ 5,258,402"",""$ 1,168,534"",""$ 6,426,936"",Active,""Jul 1, 2024"",""Jun 30, 2028"",3,""$ 15,775,205"",,M,CM,31,Poland,Inter Milan,True,"
"Álvaro Morata,,""$ 101,123"",""$ 5,258,402"",""$ 1,314,600"",""$ 6,573,002"",Loan,""Aug 12, 2025"",""Jun 30, 2026"",1,""$ 5,258,402"",,F,CF,33,Spain,Como,True,"
"Romelu Lukaku,,""$ 134,831"",""$ 7,011,202"",""$ 2,337,067"",""$ 9,348,270"",Active,""Aug 29, 2024"",""Jun 30, 2027"",2,""$ 14,022,405"",,F,CF,32,Belgium,Napoli,True,"
"Marcus Thuram,,""$ 134,831"",""$ 7,011,202"",""$ 584,267"",""$ 7,595,469"",Active,""Jul 1, 2023"",""Jun 30, 2028"",3,""$ 21,033,607"",""$ 111,010,704"",F,CF,28,France,Inter Milan,True,"
"Federico Dimarco,,""$ 89,887"",""$ 4,674,135"",""$ 817,974"",""$ 5,492,109"",Active,""Dec 30, 2023"",""Jun 30, 2027"",2,""$ 9,348,270"",,D,LB,28,Italy,Inter Milan,True,"
"Loïs Openda,,""$ 89,887"",""$ 4,674,135"",""$ 1,168,534"",""$ 5,842,669"",Loan,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 4,674,135"",,F,CF,25,Belgium,Juventus,True,"
"Stefan de Vrij,,""$ 85,393"",""$ 4,440,428"",""$ 1,110,107"",""$ 5,550,535"",Active,""Jul 8, 2023"",""Jun 30, 2026"",1,""$ 4,440,428"",,D,CB,33,Netherlands,Inter Milan,True,"
"Francisco Conceição,,""$ 85,393"",""$ 4,440,428"",""$ 1,110,107"",""$ 5,550,535"",Active,""Jul 22, 2025"",""Jun 30, 2030"",5,""$ 22,202,141"",,F,RW,23,Portugal,Juventus,True,"
"Maxence Caqueret,,""$ 80,898"",""$ 4,206,721"",""$ 1,051,680"",""$ 5,258,402"",Active,""Jan 12, 2025"",""Jun 30, 2029"",4,""$ 16,826,886"",,M,CM,25,France,Como,True,"
"Luka Modrić,,""$ 78,651"",""$ 4,089,868"",""$ 584,267"",""$ 4,674,135"",Active,""Jul 14, 2025"",""Jun 30, 2026"",1,""$ 4,089,868"",,M,CM,40,Croatia,AC Milan,True,"
"Manuel Akanji,,""$ 78,651"",""$ 4,089,868"",""$ 800,446"",""$ 4,890,314"",Loan,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 4,089,868"",,D,CB,30,Switzerland,Inter Milan,True,"
"Gianluca Mancini,,""$ 78,651"",""$ 4,089,868"",""$ 584,267"",""$ 4,674,135"",Active,""Jul 12, 2022"",""Jun 30, 2027"",2,""$ 8,179,736"",,D,CB,29,Italy,Roma,True,"
"Giacomo Raspadori,,""$ 78,651"",""$ 4,089,868"",""$ 1,022,467"",""$ 5,112,335"",Active,""Jan 15, 2026"",""Jun 30, 2030"",5,""$ 20,449,340"",,F,SS,25,Italy,Atalanta,True,"
"Mario Hermoso,,""$ 78,651"",""$ 4,089,868"",""$ 1,022,467"",""$ 5,112,335"",Active,""Sep 2, 2024"",""Jun 30, 2027"",2,""$ 8,179,736"",,D,CB,30,Spain,Roma,True,"
"Matteo Politano,,""$ 78,651"",""$ 4,089,868"",""$ 1,022,467"",""$ 5,112,335"",Active,""Sep 23, 2025"",""Jun 30, 2028"",3,""$ 12,269,604"",,F,RW,32,Italy,Napoli,True,"
"Lorenzo Pellegrini,,""$ 78,651"",""$ 4,089,868"",""$ 584,267"",""$ 4,674,135"",Active,""Oct 2, 2021"",""Jun 30, 2026"",1,""$ 4,089,868"",,F,AM,29,Italy,Roma,True,"
"Mike Maignan,,""$ 112,359"",""$ 5,842,669"",""$ 2,337,067"",""$ 8,179,736"",Active,""Jan 31, 2026"",""Jun 30, 2031"",6,""$ 35,056,012"",,K,GK,30,France,AC Milan,True,"
"Rafael Leão,,""$ 112,359"",""$ 5,842,669"",""$ 2,337,067"",""$ 8,179,736"",Active,""Jun 2, 2023"",""Jun 30, 2028"",3,""$ 17,528,006"",""$ 204,493,403"",F,LW,26,Portugal,AC Milan,True,"
"Manuel Locatelli,,""$ 74,157"",""$ 3,856,161"",""$ 964,040"",""$ 4,820,202"",Active,""Apr 17, 2026"",""Jun 30, 2030"",5,""$ 19,280,807"",,M,DM,28,Italy,Juventus,True,"
"Gianluca Scamacca,,""$ 71,910"",""$ 3,739,308"",""$ 934,827"",""$ 4,674,135"",Active,""Aug 7, 2023"",""Jun 30, 2027"",2,""$ 7,478,616"",,F,CF,27,Italy,Atalanta,True,"
"Moise Kean,,""$ 101,123"",""$ 5,258,402"",""$ 350,560"",""$ 5,608,962"",Active,""Aug 30, 2025"",""Jun 30, 2029"",4,""$ 21,033,607"",""$ 72,449,091"",F,CF,25,Italy,Fiorentina,True,"
"Teun Koopmeiners,,""$ 101,123"",""$ 5,258,402"",""$ 1,314,600"",""$ 6,573,002"",Active,""Aug 28, 2024"",""Jun 30, 2029"",4,""$ 21,033,607"",,F,AM,27,Netherlands,Juventus,True,"
"Federico Gatti,,""$ 69,663"",""$ 3,622,455"",""$ 467,413"",""$ 4,089,868"",Active,""Jul 23, 2025"",""Jun 30, 2030"",5,""$ 18,112,273"",,D,CB,27,Italy,Juventus,True,"
"Domenico Berardi,,""$ 67,415"",""$ 3,505,601"",""$ 876,400"",""$ 4,382,001"",Active,""Aug 21, 2025"",""Jun 30, 2029"",4,""$ 14,022,405"",,F,RW,31,Italy,Sassuolo,True,"
"Youssouf Fofana,,""$ 67,415"",""$ 3,505,601"",""$ 876,400"",""$ 4,382,001"",Active,""Aug 17, 2024"",""Jun 30, 2028"",3,""$ 10,516,804"",,M,DM,27,France,AC Milan,True,"
"David de Gea,,""$ 67,415"",""$ 3,505,601"",""$ 876,400"",""$ 4,382,001"",Active,""May 30, 2025"",""Jun 30, 2028"",3,""$ 10,516,804"",,K,GK,35,Spain,Fiorentina,True,"
"Giovanni Di Lorenzo,,""$ 67,415"",""$ 3,505,601"",""$ 584,267"",""$ 4,089,868"",Active,""Aug 5, 2023"",""Jun 30, 2028"",3,""$ 10,516,804"",,D,RB,32,Italy,Napoli,True,"
"Scott McTominay,,""$ 67,415"",""$ 3,505,601"",""$ 876,400"",""$ 4,382,001"",Active,""Aug 30, 2024"",""Jun 30, 2028"",3,""$ 10,516,804"",,M,CM,29,Scotland,Napoli,True,"
"Artem Dovbyk,,""$ 67,415"",""$ 3,505,601"",""$ 1,168,534"",""$ 4,674,135"",Active,""Aug 2, 2024"",""Jun 30, 2029"",4,""$ 14,022,405"",,F,CF,28,Ukraine,Roma,True,"
"Alessio Romagnoli,,""$ 67,415"",""$ 3,505,601"",""$ 467,413"",""$ 3,973,015"",Active,""Jul 12, 2022"",""Jun 30, 2027"",2,""$ 7,011,202"",,D,CB,31,Italy,Lazio,True,"
"David Neres,,""$ 67,415"",""$ 3,505,601"",""$ 584,267"",""$ 4,089,868"",Active,""Aug 21, 2024"",""Jun 30, 2028"",3,""$ 10,516,804"",,F,RW,28,Brazil,Napoli,True,"
"Eljif Elmas,,""$ 67,415"",""$ 3,505,601"",""$ 876,400"",""$ 4,382,001"",Loan,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 3,505,601"",,F,AM,26,North Macedonia,Napoli,True,"
"Mattia Zaccagni,,""$ 67,415"",""$ 3,505,601"",""$ 584,267"",""$ 4,089,868"",Active,""Apr 17, 2024"",""Jun 30, 2029"",4,""$ 14,022,405"",,F,LW,30,Italy,Lazio,True,"
"Kouadio Koné,,""$ 62,921"",""$ 3,271,894"",""$ 817,974"",""$ 4,089,868"",Active,""Aug 30, 2024"",""Jun 30, 2029"",4,""$ 13,087,578"",,M,CM,24,France,Roma,True,"
"Elseid Hysaj,,""$ 62,921"",""$ 3,271,894"",""$ 817,974"",""$ 4,089,868"",Active,""Jul 1, 2021"",""Jun 30, 2026"",1,""$ 3,271,894"",,D,RB,32,Albania,Lazio,True,"
"Davide Frattesi,,""$ 62,921"",""$ 3,271,894"",""$ 817,974"",""$ 4,089,868"",Active,""Jul 1, 2024"",""Jun 30, 2028"",3,""$ 9,815,683"",,M,CM,26,Italy,Inter Milan,True,"
"Bryan Cristante,,""$ 62,921"",""$ 3,271,894"",""$ 817,974"",""$ 4,089,868"",Active,""Jun 19, 2023"",""Jun 30, 2027"",2,""$ 6,543,789"",,M,DM,30,Italy,Roma,True,"
"Evan N'Dicka,,""$ 89,887"",""$ 4,674,135"",""$ 1,168,534"",""$ 5,842,669"",Active,""Jul 1, 2023"",""Jun 30, 2028"",3,""$ 14,022,405"",,D,CB,26,Cote d'Ivoire,Roma,True,"
"Ruben Loftus-Cheek,,""$ 89,887"",""$ 4,674,135"",""$ 1,168,534"",""$ 5,842,669"",Active,""Jul 1, 2023"",""Jun 30, 2027"",2,""$ 9,348,270"",,M,CM,30,England,AC Milan,True,"
"Denzel Dumfries,,""$ 89,887"",""$ 4,674,135"",""$ 584,267"",""$ 5,258,402"",Active,""Nov 27, 2024"",""Jun 30, 2028"",3,""$ 14,022,405"",""$ 29,213,343"",D,RB,29,Netherlands,Inter Milan,True,"
"Christian Pulisic,,""$ 89,887"",""$ 4,674,135"",""$ 1,168,534"",""$ 5,842,669"",Active,""Jul 13, 2023"",""Jun 30, 2027"",2,""$ 9,348,270"",,F,RW,27,United States,AC Milan,True,"
"Duván Zapata,,""$ 60,674"",""$ 3,155,041"",""$ 788,760"",""$ 3,943,801"",Active,""Apr 18, 2025"",""Jun 30, 2027"",2,""$ 6,310,082"",,F,CF,34,Colombia,Torino,True,"
"Henrikh Mkhitaryan,,""$ 85,393"",""$ 4,440,428"",""$ 1,110,107"",""$ 5,550,535"",Active,""Dec 30, 2023"",""Jun 30, 2026"",1,""$ 4,440,428"",,M,CM,37,Armenia,Inter Milan,True,"
"Alessandro Buongiorno,,""$ 56,180"",""$ 2,921,334"",""$ 730,334"",""$ 3,651,668"",Active,""Jul 13, 2024"",""Jun 30, 2029"",4,""$ 11,685,337"",,D,CB,26,Italy,Napoli,True,"
"Konstantinos Tsimikas,,""$ 56,180"",""$ 2,921,334"",""$ 730,334"",""$ 3,651,668"",Loan,""Aug 31, 2025"",""Jun 30, 2026"",1,""$ 2,921,334"",,D,LB,29,Greece,Roma,True,"
"Santiago Gimenez,,""$ 56,180"",""$ 2,921,334"",""$ 730,334"",""$ 3,651,668"",Active,""Feb 3, 2025"",""Jun 30, 2029"",4,""$ 11,685,337"",,F,CF,24,Mexico,AC Milan,True,"
"Samuele Ricci,,""$ 56,180"",""$ 2,921,334"",""$ 730,334"",""$ 3,651,668"",Active,""Jul 3, 2025"",""Jun 30, 2029"",4,""$ 11,685,337"",,M,DM,24,Italy,AC Milan,True,"
"Pervis Estupiñán,,""$ 56,180"",""$ 2,921,334"",""$ 730,334"",""$ 3,651,668"",Active,""Jul 24, 2025"",""Jun 30, 2030"",5,""$ 14,606,672"",,D,LB,28,Ecuador,AC Milan,True,"
"Stephan El Shaarawy,,""$ 56,180"",""$ 2,921,334"",""$ 1,752,801"",""$ 4,674,135"",Active,""Jul 17, 2023"",""Jun 30, 2026"",1,""$ 2,921,334"",,F,LW,33,Italy,Roma,True,"
"Alex Meret,,""$ 56,180"",""$ 2,921,334"",""$ 730,334"",""$ 3,651,668"",Active,""Jun 27, 2025"",""Jun 30, 2027"",2,""$ 5,842,669"",,K,GK,28,Italy,Napoli,True,"
"Ardon Jashari,,""$ 56,180"",""$ 2,921,334"",""$ 730,334"",""$ 3,651,668"",Active,""Aug 6, 2025"",""Jun 30, 2030"",5,""$ 14,606,672"",,M,DM,23,Switzerland,AC Milan,True,"
"Edon Zhegrova,,""$ 56,180"",""$ 2,921,334"",""$ 730,334"",""$ 3,651,668"",Active,""Sep 1, 2025"",""Jun 30, 2030"",5,""$ 14,606,672"",,F,RW,26,Kosovo,Juventus,True,"
"Fikayo Tomori,,""$ 78,651"",""$ 4,089,868"",""$ 1,022,467"",""$ 5,112,335"",Active,""Aug 12, 2022"",""Jun 30, 2027"",2,""$ 8,179,736"",,D,CB,28,England,AC Milan,True,"
"Andrea Cambiaso,,""$ 53,932"",""$ 2,804,481"",""$ 701,120"",""$ 3,505,601"",Active,""May 24, 2024"",""Jun 30, 2029"",4,""$ 11,217,924"",,M,LM,25,Italy,Juventus,True,"
"Andrea Pinamonti,,""$ 53,932"",""$ 2,804,481"",""$ 701,120"",""$ 3,505,601"",Active,""Jul 1, 2023"",""Jun 30, 2027"",2,""$ 5,608,962"",,F,CF,26,Italy,Sassuolo,True,"
"Lloyd Kelly,,""$ 53,932"",""$ 2,804,481"",""$ 701,120"",""$ 3,505,601"",Active,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 11,217,924"",,D,CB,27,England,Juventus,True,"
"Mile Svilar,,""$ 76,404"",""$ 3,973,015"",""$ 701,120"",""$ 4,674,135"",Active,""Jul 11, 2025"",""Jun 30, 2030"",5,""$ 19,865,073"",,K,GK,26,Serbia,Roma,True,"
"Donyell Malen,,""$ 51,685"",""$ 2,687,628"",""$ 671,907"",""$ 3,359,534"",Loan,""Jan 16, 2026"",""Jun 30, 2026"",1,""$ 2,687,628"",,F,CF,27,Netherlands,Roma,True,"
"Miguel Gutiérrez,,""$ 51,685"",""$ 2,687,628"",""$ 671,907"",""$ 3,359,534"",Active,""Aug 19, 2025"",""Jun 30, 2030"",5,""$ 13,438,138"",,D,LB,24,Spain,Napoli,True,"
"Ismaël Bennacer,,""$ 51,236"",""$ 2,664,257"",""$ 140,224"",""$ 2,804,481"",Inactive,""Jan 12, 2023"",""Jun 30, 2027"",2,""$ 5,328,514"",,M,DM,27,Algeria,AC Milan,False,"
"Nuno Tavares,,""$ 49,438"",""$ 2,570,774"",""$ 642,694"",""$ 3,213,468"",Active,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 10,283,097"",,D,LB,26,Portugal,Lazio,True,"
"Samuel Gigot,,""$ 49,438"",""$ 2,570,774"",""$ 642,694"",""$ 3,213,468"",Active,""Jul 1, 2025"",""Jun 30, 2027"",2,""$ 5,141,548"",,D,CB,32,France,Lazio,True,"
"Luis Henrique,,""$ 47,416"",""$ 2,465,606"",""$ 701,120"",""$ 3,166,726"",Active,""Jun 7, 2025"",""Jun 30, 2030"",5,""$ 12,328,031"",,M,RM,24,Brazil,Inter Milan,True,"
"Andy Diouf,,""$ 44,944"",""$ 2,337,067"",""$ 584,267"",""$ 2,921,334"",Active,""Aug 22, 2025"",""Jun 30, 2030"",5,""$ 11,685,337"",,M,CM,22,France,Inter Milan,True,"
"Angeliño,,""$ 44,944"",""$ 2,337,067"",""$ 584,267"",""$ 2,921,334"",Active,""Jul 1, 2024"",""Jun 30, 2028"",3,""$ 7,011,202"",,D,LB,29,Spain,Roma,True,"
"Ange-Yoan Bonny,,""$ 44,944"",""$ 2,337,067"",""$ 584,267"",""$ 2,921,334"",Active,""Jul 5, 2025"",""Jun 30, 2030"",5,""$ 11,685,337"",,F,CF,22,France,Inter Milan,True,"
"Khéphren Thuram,,""$ 44,944"",""$ 2,337,067"",""$ 584,267"",""$ 2,921,334"",Active,""Jul 10, 2024"",""Jun 30, 2029"",4,""$ 9,348,270"",,M,CM,24,France,Juventus,True,"
"Michele Di Gregorio,,""$ 44,944"",""$ 2,337,067"",""$ 584,267"",""$ 2,921,334"",Active,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 9,348,270"",,K,GK,28,Italy,Juventus,True,"
"Mario Pašalić,,""$ 44,944"",""$ 2,337,067"",""$ 584,267"",""$ 2,921,334"",Active,""Jul 1, 2025"",""Jun 30, 2028"",3,""$ 7,011,202"",,M,CM,30,Croatia,Atalanta,True,"
"Adam Marusic,,""$ 44,944"",""$ 2,337,067"",""$ 584,267"",""$ 2,921,334"",Active,""Jan 8, 2026"",""Jun 30, 2028"",3,""$ 7,011,202"",,D,RB,33,Montenegro,Lazio,True,"
"Ivan Provedel,,""$ 44,944"",""$ 2,337,067"",""$ 584,267"",""$ 2,921,334"",Active,""Feb 23, 2024"",""Jun 30, 2027"",2,""$ 4,674,135"",,K,GK,31,Italy,Lazio,True,"
"Nicolò Rovella,,""$ 44,944"",""$ 2,337,067"",""$ 584,267"",""$ 2,921,334"",Active,""Jul 1, 2025"",""Jun 30, 2028"",3,""$ 7,011,202"",""$ 58,426,686"",M,DM,24,Italy,Lazio,True,"
"Nemanja Matić,,""$ 44,944"",""$ 2,337,067"",""$ 584,267"",""$ 2,921,334"",Active,""Aug 26, 2025"",""Jun 30, 2026"",1,""$ 2,337,067"",,M,DM,37,Serbia,Sassuolo,True,"
"Robin Gosens,,""$ 44,944"",""$ 2,337,067"",""$ 584,267"",""$ 2,921,334"",Active,""Jul 1, 2025"",""Jun 30, 2028"",3,""$ 7,011,202"",,D,LB,31,Germany,Fiorentina,True,"
